2511202	Santa Brígida
2511239	San Roque
2511247	San Pedro del Pinatar
2511287	San Miguel
2511306	Sanlúcar de Barrameda
2511329	San Juan de Aznalfarache
2511330	San Juan de Alicante
2511352	Sant Josep de sa Talaia
2511366	San Javier
2511371	San Isidro
2511388	San Fernando
2511401	La Laguna
2511440	San Bartolomé
2511447	San Bartolomé
2511448	Sant Antoni de Portmany
2511619	Sagunto
2511700	Rota
2511716	Roquetas de Mar
2511730	Ronda
2511752	Rojales
2511852	Rincón de la Victoria
2511880	Ribarroja
2511930	Requena
2511994	Realejo Alto
2512127	Puçol
2512169	Puerto Real
2512177	Puertollano
2512186	Puerto del Rosario
2512196	Puerto de la Cruz
2512232	Puente-Genil
2512251	La Pobla de Vallbona
2512282	Priego de Córdoba
2512340	Pozoblanco
2512432	Pollença
2512581	Pilar de la Horadada
2512620	Picassent
2512862	Paterna
2512989	Palma
2512990	Palma del Río
2513026	Pájara
2513029	Paiporta
2513052	Osuna
2513076	Orihuela
2513106	Ontinyent
2513115	Onda
2513145	Oliva
2513195	Novelda
2513222	Níjar
2513240	Nerja
2513324	Navalmoral de la Mata
2513416	Murcia
2513436	Mula
2513465	Muchamiel
2513477	Motril
2513509	Morón de la Frontera
2513601	Montilla
2513604	Montijo
2513703	Moncada
2513759	Molina de Segura
2513791	Moguer
2513798	Mogán
2513811	Mislata
2513882	Mijas
2513917	Mérida
2513947	Melilla
2513983	Mazarrón
2514042	Maspalomas
2514066	Massamagrell
2514073	Martos
2514097	Marratxí
2514158	Marchena
2514169	Marbella
2514176	Maracena
2514190	Manzanares
2514197	Manises
2514216	Manacor
2514256	Málaga
2514287	Mairena del Aljarafe
2514288	Mairena del Alcor
2514301	Maó
2514392	Lucena
2514553	Los Palacios y Villafranca
2514651	Los Llanos de Aridane
2514824	Los Barrios
2514868	Los Alcázares
2514891	Lorca
2514893	Lora del Río
2514946	Loja
2514984	Llucmajor
2515036	Llíria
2515045	Linares
2515072	Lepe
2515096	Lebrija
2515151	La Unión
2515219	Las Torres de Cotillas
2515270	Las Palmas de Gran Canaria
2515284	La Solana
2515493	Las Cabezas de San Juan
2515555	La Roda
2515562	La Rinconada
2515692	La Orotava
2515698	La Oliva
2515701	la Nucia
2515812	La Línea de la Concepción
2516004	L'Eliana
2516088	La Carolina
2516255	Jumilla
2516326	Jerez de la Frontera
2516336	Javea
2516345	Xàtiva
2516395	Jaén
2516431	Isla Cristina
2516443	Ingenio
2516452	Inca
2516474	Icod de los Vinos
2516479	Ibiza
2516480	Ibi
2516542	Huércal-Overa
2516548	Huelva
2516797	Hellín
2516852	Güimar
2516860	Guía de Isora
2516902	Guardamar del Segura
2516925	Guadix
2517111	Granadilla de Abona
2517117	Granada
2517367	Gandia
2517436	Gáldar
2517595	Fuengirola
2517750	Felanitx
2517816	Estepona
2518040	El Viso del Alcor
2518207	El Puerto de Santa María
2518494	El Ejido
2518505	Elda
2518559	Elche
2518729	El Arahal
2518770	Écija
2518794	Dos Hermanas
2518820	Don Benito
2518878	Denia
2518924	Daimiel
2518949	Cullera
2519068	Quart de Poblet
2519110	Crevillente
2519233	Coria del Río
2519240	Córdoba
2519289	Conil de la Frontera
2519367	Coín
2519402	Ciudad Real
2519425	Cieza
2519466	Xirivella
2519477	Chipiona
2519513	Chiclana de la Frontera
2519651	Cehegín
2519690	Catarroja
2519738	Castilleja de la Cuesta
2519752	Castelló de la Plana
2520052	Cartaya
2520055	Cártama
2520058	Cartagena
2520118	Carmona
2520121	Carlet
2520150	Carcaixent
2520171	Caravaca
2520283	Candelaria
2520413	Campo de Criptana
2520425	Campiña
2520447	el Campello
2520477	Camas
2520493	Calvià
2520496	Calp
2520502	Callosa de Segura
2520600	Cadiz
2520611	Cáceres
2520645	Cabra
2520709	Burriana
2520712	Burjassot
2520833	Bormujos
2520968	Bétera
2521016	Berja
2521088	Benidorm
2521105	Benetússer
2521139	Benalmádena
2521215	Baza
2521335	Barbate de Franco
2521410	Bailén
2521413	Baeza
2521415	Baena
2521420	Badajoz
2521456	Ayamonte
2521485	Atarfe
2521510	Aspe
2521519	Arucas
2521570	Arrecife
2521582	Arona
2521590	Armilla
2521665	Arcos de la Frontera
2521676	Archena
2521710	Antequera
2521738	Andújar
2521804	Altea
2521847	Almuñécar
2521855	Almoradí
2521857	Almonte
2521886	Almería
2521893	Almendralejo
2521909	Almassora
2521923	Almansa
2521964	Aljaraque
2521978	Alicante
2521985	Alhaurín el Grande
2521986	Alhaurín de la Torre
2521992	Alhama de Murcia
2522012	Algemesí
2522013	Algeciras
2522057	Alfafar
2522077	Aldaia
2522091	Alcúdia
2522098	Alcoy
2522129	Alzira
2522131	Alcázar de San Juan
2522152	Alcantarilla
2522160	Alcalá la Real
2522165	Alcalá de Guadaira
2522203	Alboraya
2522208	Albolote
2522250	Albal
2522258	Albacete
2522297	Alaquàs
2522325	Agüimes
2522333	Águilas
2522430	Adra
2522437	Adeje
2522713	Vittoria
2522767	Villabate
2522776	Vibo Valentia
2522876	Trapani
2522960	Termini Imerese
2523083	Siracusa
2523087	Sinnai
2523113	Siderno
2523136	Sestu
2523166	Selargius
2523180	Scordia
2523192	Scicli
2523194	Sciacca
2523460	San Giovanni la Punta
2523461	San Giovanni in Fiore
2523513	San Cataldo
2523577	Rossano Stazione
2523581	Rosolini
2523619	Ribera
2523630	Reggio Calabria
2523650	Ragusa
2523664	Quattromiglia
2523665	Quartu Sant'Elena
2523693	Pozzallo
2523705	Porto Empedocle
2523796	Piazza Armerina
2523866	Paternò
2523871	Partinico
2523902	Palmi
2523908	Palma di Montechiaro
2523920	Palermo
2523927	Palagonia
2523938	Pachino
2523964	Oristano
2523998	Noto
2524006	Niscemi
2524013	Nicastro-Sambiase
2524084	Monserrato
2524085	Monreale
2524119	Modica
2524123	Misterbianco
2524126	Misilmeri
2524155	Milazzo
2524170	Messina
2524205	Mazara del Vallo
2524236	Mascalucia
2524245	Marsala
2524393	Licata
2524410	Lentini
2524533	Iglesias
2524606	Gioia Tauro
2524618	Giarre
2524653	Gela
2524734	Floridia
2524786	Favara
2524819	Enna
2524881	Crotone
2524907	Cosenza
2524955	Comiso
2525059	Catanzaro
2525068	Catania
2525070	Castrovillari
2525083	Castelvetrano
2525207	Casarano
2525350	Carini
2525362	Carbonia
2525405	Canicattì
2525448	Caltanissetta
2525450	Caltagirone
2525473	Cagliari
2525498	Bronte
2525560	Biancavilla
2525571	Belpasso
2525597	Barcellona Pozzo di Gotto
2525628	Bagheria
2525643	Avola
2525646	Augusta
2525655	Assemini
2525725	Amato
2525755	Alcamo
2525764	Agrigento
2525769	Adrano
2525790	Acireale
2525791	Aci Catena
2525792	Aci Castello
2526435	Zaïo
2526452	Zagora
2526488	Youssoufia
2527089	Tiznit
2527645	Tirhanimîne
2527915	Tinghir
2528659	Tiflet
2528910	Tétouan
2529317	Taza
2529649	Taroudant
2530048	Taourirt
2530155	Taounate
2530241	Tan-Tan
2530335	Tangier
2531480	Tahala
2532394	Souq Larb’a al Gharb
2532822	Sidi Yahia el Gharb
2532945	Sidi Slimane
2533191	Sidi Qacem
2534515	Sidi Ifni
2536074	Sidi Bennour
2537406	Settat
2537545	Sefrou
2537763	Sale
2537881	Safi
2538475	Rabat
2539134	Oulad Teïma
2540483	Oujda
2540689	Oued Zem
2540810	Ouazzane
2540850	Ouarzazat
2541479	Nador
2542007	Morocco
2542051	Mohammedia
2542227	Midelt
2542715	Meknès
2542866	Mechrá Belqsiri
2542987	Martil
2542997	Marrakesh
2543549	Larache
2544001	Ksar el Kebir
2544248	Khouribga
2544333	Khenifra
2544571	Kenitra
2544720	Kasba Tadla
2545017	Jerada
2545985	Imzoûrene
2548489	Guercif
2548526	Guelmim
2548830	Fkih Ben Salah
2548885	Fès
2549263	Essaouira
2550078	El Jadida
2550252	El Hajeb
2550806	El Aïoun
2553455	Chefchaouene
2553604	Casablanca
2553751	Bouznika
2555467	Berkane
2555745	Beni Mellal
2556272	Berrechid
2556464	Azrou
2556657	Azemmour
2557055	Asilah
2558470	Khemisset
2558545	Al Hoceïma
2561124	Ahfir
2561668	Agadir
2562055	Skhirat
2562266	Żabbar
2562305	Valletta
2562629	Qormi
2562704	Mosta
2562770	Malta
2563191	Birkirkara
2567529	Groa de Murviedro
2577162	Gaoua
2577164	Orodara
2581754	Douane
2589581	Algeria
2591159	Degema Hulk
2593460	Masina
2594800	Idenao
2596934	Séguéla
2598243	Soubré
2609906	Baltiysk
2610319	Viborg
2610613	Vejle
2610734	Vanløse
2611396	Tórshavn
2611828	Taastrup
2612045	Svendborg
2612629	Stenløse
2613102	Sønderborg
2613460	Slagelse
2613731	Skive
2614030	Silkeborg
2614481	Roskilde
2614600	Rødovre
2614764	Ringsted
2615006	Randers
2615876	Odense
2615961	Nykøbing Falster
2616015	Nyborg
2616038	Næstved
2617658	Lillerød
2618361	Korsør
2618415	Køge
2618425	Copenhagen
2618528	Kolding
2619154	Kalundborg
2619377	Ishøj
2619528	Hvidovre
2619771	Horsens
2619856	Hørsholm
2620046	Holstebro
2620147	Holbæk
2620214	Hjørring
2620320	Hillerød
2620425	Herning
2620473	Helsingør
2620964	Haderslev
2621215	Greve
2621356	Glostrup
2621927	Frederikshavn
2621942	Frederiksberg
2621951	Fredericia
2622306	Farum
2622320	Faroe Islands
2622447	Esbjerg
2623032	Denmark
2623188	Charlottenlund
2624112	Birkerød
2624341	Ballerup
2624652	Århus
2624886	Aalborg
2624906	Albertslund
2625070	Aabenraa
2629691	Iceland
2633274	Akureyri
2633324	Zennor
2633325	Zelah
2633326	Zeals
2633327	Zeal Monachorum
2633328	Ythsie
2633331	Ystradowen
2633332	Ystrad Mynach
2633333	Ystrad-Meurig
2633334	Ystradgynlais
2633335	Ystrad-ffin
2633336	Ystradfellte
2633337	Ystalyfera
2633338	Yspytty-Ystwyth
2633339	Ysbyty Ifan
2633340	Yspytty Cynfyn
2633344	Yoxford
2633345	Yoxall
2633346	Youlgreave
2633347	Yorton
2633352	York
2633354	Yokefleet
2633355	Yockleton
2633363	Yiewsley
2633366	Yetminster
2633367	Yetlington
2633370	Yerbeston
2633371	Yeovilton
2633373	Yeovil
2633375	Yeoford
2633381	Yelverton
2633382	Yelverton
2633383	Yelvertoft
2633385	Yelling
2633388	Yelford
2633389	Yelden
2633390	Yedingham
2633392	Yeaveley
2633393	Yearby
2633394	Yealmpton
2633397	Yeadon
2633398	Yazor
2633399	Yaxley
2633400	Yaxley
2633401	Yaxham
2633402	Yatton Keynell
2633403	Yatton
2633404	Yatton
2633405	Yatesbury
2633406	Yate
2633410	Yarrow
2633411	Yarpole
2633412	Yarnton
2633414	Yarmouth
2633415	Yarm
2633416	Yarlington
2633418	Yardley Hastings
2633419	Yardley
2633420	Yarcombe
2633421	Yarburgh
2633422	Yapton
2633423	Yanworth
2633424	Yalding
2633426	Yafforth
2633429	Wyverstone
2633430	Wyton
2633431	Wyton
2633432	Wythenshawe
2633433	Wythburn
2633434	Wytham
2633435	Wysall
2633443	Wraysbury
2633444	Wynnstay
2633445	Wymondham
2633446	Wymondham
2633447	Wymington
2633448	Wymeswold
2633450	Wylye
2633452	Wylde Green
2633453	Wylam
2633454	Wyke Regis
2633455	Wyken
2633456	Wykeham
2633457	Wyke
2633460	Wye
2633461	Wyddial
2633463	Wycliffe
2633464	Wyck Rissington
2633465	Wych Cross
2633466	Wybunbury
2633467	Wyberton
2633471	Wroxton
2633472	Wroxham
2633473	Wroxeter
2633474	Wroxall
2633475	Wroxall
2633476	Wroughton
2633478	Wrotham
2633479	Wroot
2633480	Wrockwardine
2633481	Writtle
2633482	Wrington
2633483	Wrinehill
2633485	Wrexham
2633486	Wrestlingworth
2633487	Wressell
2633488	Wrentham
2633489	Wrenbury
2633492	Wrecclesham
2633493	Wreay
2633495	Wrea Green
2633497	Wray
2633498	Wraxall
2633499	Wrawby
2633501	Wrangle
2633502	Wrangaton
2633503	Wramplingham
2633504	Wragby
2633505	Wrafton
2633506	Wrabness
2633508	Wouldham
2633510	Wotton Underwood
2633511	Wotton-under-Edge
2633512	Wotton
2633513	Worton
2633514	Wortley
2633515	Worting
2633518	Worth Matravers
2633519	Worthington
2633520	Worthing
2633521	Worthing
2633522	Worthenbury
2633523	Worthen
2633524	Wortham
2633525	Worth
2633526	Worth
2633527	Worsthorne
2633528	Worstead
2633529	Worsley
2633530	Worsbrough Bridge
2633531	Worsborough
2633532	Worplesdon
2633533	Wormshill
2633535	Wormley
2633536	Wormleighton
2633538	Wormit
2633539	Wormington
2633540	Worminghall
2633541	Wormingford
2633542	Wormegay
2633544	Worlingworth
2633545	Worlington
2633546	Worlingham
2633547	Worleston
2633548	Worle
2633549	Worlaby
2633550	Worlaby
2633551	Worksop
2633553	Workington
2633556	Worfield
2633557	Wordwell
2633558	Wordsley
2633561	Worcester Park
2633563	Worcester
2633565	Wootton Wawen
2633566	Wootton Rivers
2633567	Wootton Glanville
2633568	Wootton Fitzpaine
2633570	Wootton Bridge
2633571	Royal Wootton Bassett
2633572	Wootton
2633573	Wootton
2633574	Wootton
2633575	Wootton
2633576	Wootton
2633577	Wootton
2633578	Wootton
2633579	Wooton Saint Lawrence
2633580	Woore
2633581	Wooperton
2633582	Woonton
2633583	Woolwich
2633584	Woolverton
2633585	Woolverstone
2633586	Woolton
2633588	Woolstone
2633589	Woolstone
2633590	Woolstone
2633591	Woolston
2633592	Woolsthorpe
2633593	Woolstaston
2633595	Woolpit
2633598	Woolley
2633600	Woolland
2633602	Woolhope
2633603	Woolfardisworthy
2633604	Woolfardisworthy
2633606	Wooler
2633607	Woolaston
2633608	Woolacombe
2633609	Wool
2633610	Wookey
2633611	Woofferton
2633614	Wood Walton
2633615	Woodville
2633617	Woodton
2633618	Woodstock
2633620	Woodside
2633621	Woodside
2633622	Woodside
2633623	Woodsford
2633624	Woodsetts
2633625	Woodseats
2633626	Woodrising
2633627	Woodplumpton
2633628	Wood Norton
2633630	Woodnewton
2633631	Woodmancote
2633632	Woodley
2633633	Woodley
2633634	Woodlesford
2633635	Woodleigh
2633636	Woodland
2633637	Woodland
2633638	Woodhurst
2633639	Woodhouse Mill
2633640	Woodhouse
2633641	Woodhouse
2633642	Woodhorn
2633647	Woodham Mortimer
2633649	Woodham Ferrers
2633650	Woodham
2633651	Woodhall Spa
2633653	Wood Green
2633655	Woodford Green
2633656	Woodford
2633657	Woodford
2633658	Woodford
2633659	Woodford
2633662	Wood Dalling
2633663	Woodcott
2633664	Woodcote
2633665	Woodchurch
2633666	Woodchurch
2633667	Woodchester
2633669	Woodburn
2633671	Woodbridge
2633672	Woodborough
2633673	Woodborough
2633675	Wooburn
2633676	Wonston
2633677	Wonersh
2633678	Wonastow
2633679	Womersley
2633680	Womenswold
2633681	Wombwell
2633682	Wombridge
2633683	Wombourn
2633684	Wolviston
2633685	Wolvey
2633686	Wolvesnewton
2633687	Wolverton
2633688	Wolverton
2633689	Wolverton
2633690	Wolverley
2633691	Wolverhampton
2633692	Wolston
2633693	Wolstanton
2633694	Wolsingham
2633695	Wollaston
2633696	Wollaston
2633697	Wollaston
2633699	Wolford
2633700	Wolfhamcote
2633702	Wolferton
2633703	Wolfelee
2633705	Wold Newton
2633706	Wold Newton
2633707	Woldingham
2633708	Wokingham
2633709	Woking
2633710	Woburn Sands
2633712	Woburn
2633714	Wixford
2633715	Wix
2633716	Wiveton
2633717	Wivenhoe
2633718	Wivelsfield Green
2633719	Wivelsfield
2633720	Wiveliscombe
2633721	Witton le Wear
2633723	Witton Gilbert
2633724	Witton
2633725	Witton
2633726	Wittersham
2633727	Wittering
2633728	Wittenham
2633729	Witney
2633730	Witnesham
2633731	Witley
2633732	Withypool
2633733	Withyham
2633734	Withycombe
2633735	Withybrook
2633736	Withnell
2633737	Withleigh
2633738	Withington
2633739	Withington
2633740	Withington
2633741	Withiel
2633742	Withersfield
2633743	Withernwick
2633744	Withernsea
2633745	Witheridge
2633746	Withcote
2633747	Withcall
2633749	Witham
2633750	Witchingham
2633751	Witchford
2633752	Witchampton
2633753	Witcham
2633754	Wistow
2633755	Wistow
2633756	Wiston
2633757	Wiston
2633758	Wistaston
2633759	Wistanstow
2633760	Wissington
2633762	Wissett
2633763	Wisley
2633765	Wishaw
2633766	Wishaw
2633767	Wisborough Green
2633768	Wisbech Saint Mary
2633771	Wisbech
2633774	Wirksworth
2633775	Winwick
2633776	Winwick
2633777	Wintringham
2633778	Winton
2633779	Winton
2633780	Winthorpe
2633781	Winthorpe
2633786	Winterton
2633787	Winterton-on-Sea
2633788	Winterslow
2633789	Winteringham
2633791	Winterbourne Stoke
2633792	Winterbourne Monkton
2633793	Winterbourne Gunner
2633794	Winterbourne Earls
2633795	Winterbourne Dauntsey
2633796	Winterbourne Bassett
2633797	Winterbourne
2633798	Winterborne Stickland
2633799	Winterborne Steepleton
2633800	Winterborne Monkton
2633801	Winterborne Kingston
2633802	Winterborne Abbas
2633803	Winston
2633805	Winster
2633806	Winster
2633807	Winson
2633808	Winslow
2633809	Winsham
2633810	Winsford
2633811	Winsford
2633813	Winnington
2633814	Winnersh
2633815	Winmarleigh
2633816	Winlaton
2633817	Winksley
2633818	Winkleigh
2633819	Winkfield
2633820	Wingrave
2633821	Wingham
2633822	Wingfield
2633823	Wingfield
2633824	Wingerworth
2633825	Wingates
2633827	Wingate
2633829	Wing
2633830	Wing
2633831	Winfrith Newburgh
2633833	Winforton
2633834	Winford
2633835	Winfarthing
2633836	Winestead
2633841	Windsor
2633842	Windsor
2633844	Windrush
2633847	Windley
2633849	Windlesham
2633851	Windermere
2633853	Winder
2633855	Wincobank
2633856	Winchmore Hill
2633857	Winchfield
2633858	Winchester
2633859	Winchelsea
2633860	Winchcombe
2633861	Wincanton
2633862	Wimborne St Giles
2633863	Wimborne Minster
2633864	Wimblington
2633866	Wimbledon
2633867	Wimbish
2633871	Wilton
2633872	Wilton
2633873	Wilton
2633874	Wilton
2633875	Wilton
2633876	Wilsthorpe
2633877	Wilsontown
2633878	Wilshamstead
2633879	Wilsford
2633880	Wilsden
2633881	Wilpshire
2633882	Wilnecote
2633883	Wilmslow
2633885	Wilmington
2633886	Wilmington
2633887	Wilmcote
2633888	Willstone
2633890	Willoughton
2633891	Willoughby on the Wolds
2633892	Willoughby
2633893	Willoughby
2633894	Williton
2633895	Willington Quay
2633896	Willington
2633897	Willington
2633898	Willington
2633899	Willingham
2633900	Willingham
2633901	Willingdon
2633902	Willingale Doe
2633903	Wilford
2633904	Willey
2633905	Willey
2633906	Willesden Green
2633907	Willesden
2633908	Willesborough
2633909	Willersley
2633910	Willerby
2633911	Willerby
2633912	Willenhall
2633913	Willen
2633914	Willaston
2633915	Willaston
2633916	Willand
2633917	Wilden
2633919	Wilcott
2633920	Wilcote
2633921	Wilcot
2633922	Wilby
2633923	Wilby
2633924	Wilby
2633925	Wilburton
2633926	Wilberfoss
2633927	Wilbarston
2633932	Wigtown
2633933	Wigton
2633934	Wigtoft
2633935	Wigston Parva
2633936	Wigston Magna
2633937	Wigmore
2633938	Wighton
2633940	Wiggonby
2633941	Wigglesworth
2633942	Wigginton
2633943	Wigginton
2633944	Wigginton
2633945	Wigginton
2633946	Wiggenhall St Peter
2633947	Wiggenhall Saint Germans
2633948	Wigan
2633950	Wield
2633951	Widworthy
2633952	Widows Row
2633954	Widnes
2633955	Widmerpool
2633956	Widford
2633957	Widford
2633961	Widecombe in the Moor
2633962	Widdrington
2633963	Widdington
2633966	Wickwar
2633968	Wick Saint Lawrence
2633970	Wickhampton
2633971	Wickham Market
2633972	Wickhambrook
2633973	Wickham Bishops
2633974	Wickham
2633975	Wickham
2633976	Wickford
2633977	Wickersley
2633978	Wickenby
2633979	Wicken Bonhunt
2633980	Wicken
2633981	Wicken
2633982	Wick
2633983	Wick
2633984	Wick
2633985	Wick
2633986	Wick
2633987	Wychnor
2633988	Wichling
2633989	Wibtoft
2633990	Wibsey
2633993	Whyteleafe
2633994	Whorlton
2633995	Whixley
2633996	Whixall
2633997	Whitworth
2633998	Whitwick
2633999	Whitwell
2634000	Whitwell
2634001	Whitwell
2634002	Whitwell
2634003	Whittonstall
2634004	Whitton
2634005	Whitton
2634006	Whitton
2634007	Whitton
2634008	Whitton
2634009	Whittlesford
2634010	Whittlesey
2634011	Whittlebury
2634012	Whittington
2634013	Whittington
2634014	Whittington
2634015	Whittington
2634016	Whittington
2634018	Whittingham
2634019	Whittingehame
2634021	Whitstable
2634022	Whitsome
2634023	Whitsbury
2634024	Whitrigg
2634025	Whitney
2634026	Whitnash
2634027	Whitmore
2634031	Whitleybridge
2634032	Whitley Bay
2634033	Whitley
2634034	Whitley
2634035	Whitland
2634036	Whitkirk
2634037	Whitington
2634042	Whithorn
2634043	Witherley
2634044	Whitgreave
2634045	Whitgift
2634046	Whitford
2634047	Whitfield
2634048	Whitfield
2634049	Whitfield
2634050	Whitewell
2634053	White Waltham
2634054	Whitewall Corner
2634057	Whitestone
2634059	Whitesides Corner
2634063	White Roding
2634065	Whiteparish
2634066	White Notley
2634082	Whitekirk
2634084	Whiteinch
2634085	Whitehouse Upper
2634086	Whitehouse Lower
2634087	Whitehouse
2634088	Whitehouse
2634091	Whitehills
2634095	Whitehead
2634096	Whitehaven
2634099	Whitehall
2634100	Whitegate
2634103	Whitefield
2634105	Whitefarland
2634108	Whitecroft
2634110	Whitechurch
2634111	Whitechurch
2634112	Whitechapel
2634115	White Bridge
2634118	White Ball
2634121	Whiteabbey
2634122	Whitcombe
2634123	Whitchurch Canonicorum
2634124	Whitchurch
2634125	Whitchurch
2634126	Whitchurch
2634127	Whitchurch
2634128	Whitchurch
2634129	Whitchurch
2634130	Whitchurch
2634131	Whitchurch
2634132	Whitchurch
2634135	Whitby
2634137	Whitburn
2634138	Whitburn
2634139	Whitbourne
2634141	Whitbeck
2634143	Whiston
2634144	Whiston
2634146	Whissonsett
2634147	Whisby
2634149	Whipsnade
2634150	Whippingham
2634153	Whimple
2634155	Whickham
2634156	Whetstone
2634157	Whetstone
2634158	Wherwell
2634159	Wherstead
2634161	Whepstead
2634162	Whenby
2634163	Whempstead
2634164	Whelford
2634165	Wheldrake
2634167	Wheelock
2634170	Wheaton Aston
2634171	Wheatley
2634172	Wheathampstead
2634174	Whauphill
2634175	Whatton
2634176	Whatstandwell
2634177	Whatlington
2634178	Whatfield
2634179	Whatcote
2634180	Wharton
2634181	Wharram Percy
2634182	Wharram le Street
2634184	Wharncliffe Side
2634187	Whaplode
2634188	Whalton
2634192	Whalley
2634193	Whaligoe
2634194	Whaley Bridge
2634199	Whaddon
2634200	Whaddon
2634202	Weymouth
2634203	Weyhill
2634204	Weybridge
2634205	Weybread
2634206	Weybourne
2634208	Wetwang
2634210	Wetton
2634211	Wetleyrocks
2634212	Wethersfield
2634213	Wetheringsett
2634217	Wetherby
2634218	Wetheral
2634221	West Wratting
2634222	West Worthing
2634223	West Worlington
2634224	West Worldham
2634226	West Woodhay
2634227	West Woodburn
2634228	Westwood
2634230	West Witton
2634231	West Wittering
2634232	West Winterslow
2634233	West Wickham
2634234	West Wickham
2634235	West Wemyss
2634236	West Wellow
2634237	Westwell
2634240	Westward Ho!
2634241	Westward
2634242	West Walton
2634248	West Tofts
2634249	West Tisted
2634250	West Tilbury
2634251	West Thurrock
2634252	West Thorney
2634253	West Thirston
2634255	West Tarbert
2634256	West Tanfield
2634260	West Stratton
2634261	West Stow
2634262	West Stourmouth
2634263	West Stonesdale
2634264	West Stoke
2634265	West Stockwith
2634270	West Scrafton
2634273	West Saltoun
2634275	Westruther
2634276	West Runton
2634278	West Rudham
2634279	West Row
2634280	West Rounton
2634283	West Raynham
2634286	West Ravendale
2634287	West Rasen
2634288	West Rainton
2634289	West Quantoxhead
2634290	West Putford
2634292	East Prawle
2634293	West Pilton
2634294	West Pennard
2634295	West Peckham
2634296	West Parley
2634297	Westow
2634298	West Ord
2634299	West Orchard
2634300	Westonzoyland
2634301	Weston upon Trent
2634302	Weston upon Trent
2634303	Weston Underwood
2634304	Weston Underwood
2634305	Weston under Penyard
2634306	Weston under Lizard
2634307	Weston Turville
2634308	Weston-super-Mare
2634309	Weston Subedge
2634311	Weston Point
2634312	Weston Patrick
2634313	Weston on the Green
2634314	Weston on Avon
2634315	Weston Lullingfields
2634316	Weston in Gordano
2634317	Westoning
2634318	Weston Corbett
2634319	Weston
2634320	Weston
2634321	Weston
2634322	Weston
2634323	Weston
2634324	Weston
2634325	Weston
2634326	Weston
2634327	Weston
2634328	Westoe
2634330	West Norwood
2634331	Westnewton
2634333	West Myne
2634334	Westmuir
2634339	West Monkton
2634340	West Molesey
2634341	City of Westminster
2634342	Westmill
2634344	Westmeston
2634345	West Mersea
2634346	West Meon
2634347	West Melton
2634348	West Marton
2634349	West Malling
2634351	West Lydford
2634352	West Lutton
2634353	West Lulworth
2634355	West Looe
2634360	West Linton
2634362	Westley Waterless
2634363	Westley
2634364	West Lexham
2634365	Westleton
2634366	Westleigh
2634367	West Leake
2634369	West Laroch
2634370	West Langwell
2634371	West Langdon
2634373	West Kyo
2634374	West Knoyle
2634375	West Kirby
2634377	West Kington
2634378	West Kilbride
2634380	West Kensington
2634381	West Keal
2634382	West Kames
2634383	Itchenor
2634384	West Hythe
2634386	Westhouses
2634387	Westhoughton
2634388	West Horsley
2634389	West Hoathly
2634390	Westhide
2634391	West Heslerton
2634392	Westhead
2634394	West Hauxwell
2634395	West Hatch
2634396	West Hartlepool
2634397	West Harting
2634398	West Harptree
2634400	West Hanningfield
2634401	West Hanney
2634402	Westhampnett
2634403	West Ham
2634404	West Halton
2634405	West Hallam
2634406	West Hagbourne
2634407	West Haddon
2634408	West Grinstead
2634409	West Grimstead
2634410	West Gorton
2634412	West Gerinish
2634413	Westgate on Sea
2634414	Westgate
2634416	West Firle
2634417	Westfield
2634418	Westfield
2634419	Westfield
2634421	West Felton
2634422	Wester Urray
2634425	Wester Rarichie
2634426	Wester Quarff
2634431	Westerleigh
2634432	Wester Inverwick
2634434	Westerham
2634436	Wester Gaulrig
2634437	Westerfield
2634440	Wester Fearn
2634441	Westerdale
2634442	Westerdale
2634443	Wester Clynekirkton
2634445	Westenhanger
2634447	West End
2634449	West Dulwich
2634450	West Drayton
2634451	West Drayton
2634452	West Down
2634454	West Dereham
2634455	West Derby
2634456	West Dean
2634457	West Dean
2634458	West Dean
2634459	West Cults
2634460	West Croachy
2634461	Cranmore
2634463	West Cottingwith
2634464	Westcott
2634465	Westcott
2634466	Westcote
2634467	West Cornforth
2634468	West Coker
2634469	West Clandon
2634470	Cilrhedyn
2634471	West Chinnock
2634472	West Chiltington
2634473	West Chevington
2634474	West Challow
2634475	West Chaldon
2634476	West Canisbay
2634477	West Calder
2634478	West Byfleet
2634479	West Butterwick
2634480	Westbury on Severn
2634481	Westbury
2634482	Westbury
2634483	Westbury
2634484	Westbury-sub-Mendip
2634485	West Burton
2634489	West Buckland
2634490	West Buckland
2634491	West Bromwich
2634492	West Brompton
2634493	West Bridgford
2634494	West Bretton
2634495	West End
2634497	Westbourne
2634498	West Boldon
2634499	West Bergholt
2634500	West Bedfont
2634501	West Beckham
2634502	West Bay
2634504	West Barsham
2634506	West Barkwith
2634507	West Barcloy
2634509	West Bagborough
2634511	West Auckland
2634512	West Ashton
2634513	West Ashby
2634514	West Anstey
2634515	West Alvington
2634517	West Acre
2634518	West Aberthaw
2634519	Wervin
2634520	Werrington
2634521	Werrington
2634522	Wereham
2634524	Weobley
2634525	Wenvoe
2634526	Wentworth
2634527	Wentworth
2634528	Wentnor
2634531	Wensley
2634532	Wennington
2634535	Wenhaston
2634536	Wendy
2634537	Wendron
2634538	Wendover
2634539	Wendling
2634540	Wendlebury
2634541	Wendens Ambo
2634545	Wemyss Bay
2634548	Wembury
2634549	Wembley
2634550	Wem
